Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Access to finance,Access to land,Business licensing and permits,Corruption,Courts,"Crime, theft and disorder",Customs and trade regulations,Electricity,Inadequately educated workforce,Labor regulations,Political instability,Practices of the informal sector,Tax administration,Tax rates,Transportation
South Sudan,2014,Ownership Type,,10% or more foreign ownership,Average,14.5,8.0,1.5,5.8,1.0,4.0,0.9,13.8,2.3,1.2,30.4,3.4,2.4,4.7,6.2
Suriname,2010,,,,Average,15.9,2.2,3.3,14.5,4.4,2.0,16.8,1.9,29.9,0.6,0.6,4.1,0.0,3.2,0.6
Suriname,2010,Sector,Manufacturing,All,Average,20.2,3.2,2.2,11.8,2.7,1.1,14.2,4.0,33.6,0.0,0.0,5.4,0.0,1.6,0.0
Suriname,2010,Sector,Manufacturing,Manufacturing,Average,20.2,3.2,2.2,11.8,2.7,1.1,14.2,4.0,33.6,0.0,0.0,5.4,0.0,1.6,0.0
Suriname,2010,Sector,Services,All,Average,11.9,1.2,4.3,17.0,5.9,2.8,19.4,0.0,26.5,1.2,1.2,2.8,0.0,4.7,1.2
Suriname,2010,Sector,Services,Services,Average,11.9,1.2,4.3,17.0,5.9,2.8,19.4,0.0,26.5,1.2,1.2,2.8,0.0,4.7,1.2
Suriname,2010,Size,,Medium (20-99),Average,23.1,1.4,2.4,9.3,2.6,2.6,19.5,1.4,31.3,0.0,1.4,3.8,0.0,0.0,1.4
Suriname,2010,Size,,Small (5-19),Average,11.3,3.1,3.2,18.2,6.4,1.6,13.9,1.5,29.6,0.0,0.0,4.7,0.0,6.4,0.0
Suriname,2010,Size,,Large (100+),Average,0.0,0.0,11.4,22.8,0.0,0.0,22.8,10.0,21.5,11.4,0.0,0.0,0.0,0.0,0.0
Suriname,2010,Location,,Entire Country,Average,15.9,2.2,3.3,14.5,4.4,2.0,16.8,1.9,29.9,0.6,0.6,4.1,0.0,3.2,0.6
Suriname,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,11.2,0.0,4.6,16.8,4.6,0.0,10.5,0.0,40.1,0.0,0.0,6.9,0.0,0.0,5.2
Suriname,2010,Exporter Type,,Non-exporter,Average,16.5,2.5,3.1,14.2,4.3,2.2,17.7,2.2,28.6,0.7,0.7,3.7,0.0,3.6,0.0
Suriname,2010,Gender of Top Manager,,Top manager is female,Average,8.2,0.0,9.0,29.6,9.5,0.0,17.6,5.2,16.9,0.0,0.0,0.0,0.0,0.0,4.1
Suriname,2010,Gender of Top Manager,,Top manager is male,Average,17.3,2.5,2.3,11.8,3.5,2.3,16.7,1.4,32.2,0.7,0.7,4.8,0.0,3.8,0.0
Suriname,2010,Ownership Type,,Domestic,Average,15.4,2.3,3.5,13.7,4.6,2.1,16.0,2.0,30.6,0.7,0.7,4.3,0.0,3.4,0.7
Suriname,2010,Ownership Type,,10% or more foreign ownership,Average,23.3,0.0,0.0,26.6,0.0,0.0,30.8,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2009,,,,Average,9.3,1.8,6.7,6.8,4.8,7.0,1.8,2.7,13.3,4.7,5.7,12.8,5.1,16.2,1.2
Slovak Republic,2009,Sector,Manufacturing,All,Average,15.6,0.0,4.3,9.4,5.4,5.9,3.8,3.0,11.3,0.6,8.3,10.2,2.2,18.0,1.9
Slovak Republic,2009,Sector,Manufacturing,Manufacturing,Average,15.6,0.0,4.3,9.4,5.4,5.9,3.8,3.0,11.3,0.6,8.3,10.2,2.2,18.0,1.9
Slovak Republic,2009,Sector,Services,All,Average,5.4,2.9,8.2,5.2,4.4,7.6,0.5,2.5,14.5,7.3,4.1,14.5,7.0,15.1,0.8
Slovak Republic,2009,Sector,Services,Retail,Average,5.4,0.3,2.4,22.9,1.4,23.1,0.0,0.2,8.7,4.1,14.4,1.3,7.4,5.7,2.9
Slovak Republic,2009,Sector,Services,Other Services,Average,5.4,3.3,9.1,2.6,4.9,5.3,0.6,2.9,15.3,7.7,2.6,16.4,6.9,16.5,0.5
Slovak Republic,2009,Size,,Medium (20-99),Average,13.9,6.3,7.7,7.0,4.8,6.3,0.9,1.0,13.7,1.1,2.6,10.1,5.4,16.5,2.6
Slovak Republic,2009,Size,,Small (5-19),Average,6.7,0.0,6.5,7.0,4.4,7.1,2.2,3.6,12.0,6.2,7.1,14.7,5.3,16.9,0.3
Slovak Republic,2009,Size,,Large (100+),Average,16.9,0.8,4.4,4.6,9.9,8.9,1.2,1.1,25.4,4.9,4.6,4.0,1.6,5.8,5.7
Slovak Republic,2009,Location,,Bratislava,Average,7.0,0.2,9.6,8.0,7.1,7.4,1.3,0.3,28.4,2.3,0.0,17.2,0.9,7.1,3.1
Slovak Republic,2009,Location,,Stredne Slovensko,Average,4.1,10.2,9.9,4.0,8.7,20.1,0.4,0.0,6.0,0.2,15.5,4.2,5.5,10.4,0.8
Slovak Republic,2009,Location,,Vychodne Slovensko,Average,5.4,0.0,6.2,5.9,1.8,0.1,0.0,12.4,5.3,5.9,5.4,20.8,0.0,30.6,0.0
Slovak Republic,2009,Location,,Zapadne Slovensko,Average,14.7,0.0,4.2,8.0,3.6,4.8,3.5,0.0,13.0,7.2,4.6,10.1,9.8,15.5,1.1
Slovak Republic,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,8.8,0.0,14.4,8.5,7.1,1.3,0.0,0.0,18.5,1.3,9.6,8.5,4.9,13.4,3.5
Slovak Republic,2009,Exporter Type,,Non-exporter,Average,9.5,2.3,4.6,6.4,4.2,8.5,2.3,3.5,11.9,5.6,4.7,13.7,5.2,17.0,0.6
Slovak Republic,2009,Gender of Top Manager,,Top manager is female,Average,6.3,0.0,14.3,9.6,3.0,8.3,0.0,1.5,7.2,7.5,2.7,8.2,6.4,23.8,1.4
Slovak Republic,2009,Gender of Top Manager,,Top manager is male,Average,10.1,2.3,4.7,6.1,5.3,6.6,2.2,3.1,14.9,4.0,6.5,14.1,4.8,14.2,1.2
Slovak Republic,2009,Ownership Type,,Domestic,Average,9.9,2.0,4.3,7.5,4.3,6.2,2.0,3.0,13.7,4.9,4.7,13.8,5.3,17.8,0.6
Slovak Republic,2009,Ownership Type,,10% or more foreign ownership,Average,3.8,0.0,29.3,1.1,9.6,14.4,0.0,0.1,9.8,2.9,15.7,0.5,3.8,2.0,7.1
Slovak Republic,2013,,,,Average,12.4,2.0,3.8,5.2,3.2,1.4,1.9,0.4,5.5,10.6,7.6,13.2,6.3,22.6,3.9
Slovak Republic,2013,Sector,Manufacturing,All,Average,15.5,1.0,3.9,4.1,6.1,0.0,3.7,0.5,3.7,9.2,11.7,6.6,5.6,25.4,3.1
Slovak Republic,2013,Sector,Manufacturing,Manufacturing,Average,15.5,1.0,3.9,4.1,6.1,0.0,3.7,0.5,3.7,9.2,11.7,6.6,5.6,25.4,3.1
Slovak Republic,2013,Sector,Services,All,Average,10.8,2.5,3.8,5.7,1.7,2.2,1.0,0.3,6.4,11.3,5.5,16.7,6.6,21.1,4.4
Slovak Republic,2013,Sector,Services,Retail,Average,16.0,0.0,0.4,4.4,2.7,4.2,3.2,1.4,14.8,7.6,7.2,8.9,5.1,21.5,2.7
Slovak Republic,2013,Sector,Services,Other Services,Average,9.3,3.2,4.8,6.1,1.5,1.6,0.5,0.0,4.1,12.3,5.0,18.8,7.1,21.0,4.9
Slovak Republic,2013,Size,,Small (5-19),Average,9.8,0.0,4.9,8.6,1.9,0.4,2.3,0.3,6.6,7.8,8.8,13.2,6.5,23.4,5.4
Slovak Republic,2013,Size,,Medium (20-99),Average,18.0,5.0,0.9,0.0,3.6,2.8,1.3,0.5,2.8,15.6,8.0,12.9,3.3,22.7,2.7
Slovak Republic,2013,Size,,Large (100+),Average,8.5,3.3,7.2,3.0,9.0,2.9,2.3,0.0,8.0,9.3,0.0,14.7,14.2,17.4,0.0
Slovak Republic,2013,Location,,Bratislavsky Kraj,Average,6.2,5.9,3.9,10.3,4.3,3.3,0.9,0.0,5.7,13.4,5.9,21.7,5.1,8.9,4.4
Slovak Republic,2013,Location,,Stredne Slovensko,Average,17.9,0.0,0.3,2.1,4.7,0.0,0.0,1.0,5.2,9.5,6.4,12.8,4.9,29.5,5.6
Slovak Republic,2013,Location,,Vychodne Slovensko,Average,15.6,0.0,5.8,5.5,5.5,0.0,2.6,0.9,11.9,16.8,6.5,12.1,1.6,13.5,1.6
Slovak Republic,2013,Location,,Zapadne Slovensko,Average,12.3,1.1,4.8,2.4,0.0,1.6,3.6,0.0,1.6,5.1,10.4,6.9,10.9,35.4,4.0
Slovak Republic,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,12.3,0.0,2.4,5.0,4.2,0.0,2.1,0.7,2.5,9.4,1.9,9.9,5.1,43.2,1.3
Slovak Republic,2013,Exporter Type,,Non-exporter,Average,12.5,2.7,4.3,5.3,3.0,1.9,1.9,0.3,6.5,10.1,9.6,14.5,6.7,16.0,4.9
Slovak Republic,2013,Gender of Top Manager,,Top manager is female,Average,16.5,0.0,2.0,0.3,5.1,1.3,2.3,1.3,6.1,1.7,5.9,3.5,19.0,22.0,13.1
Slovak Republic,2013,Gender of Top Manager,,Top manager is male,Average,11.7,2.4,4.1,6.0,2.9,1.4,1.9,0.2,5.4,12.1,7.9,14.9,4.0,22.7,2.3
Slovak Republic,2013,Ownership Type,,Domestic,Average,13.7,1.0,4.1,5.7,3.0,1.7,1.7,0.2,4.2,11.1,6.2,13.2,6.9,23.3,4.1
Slovak Republic,2013,Ownership Type,,10% or more foreign ownership,Average,6.1,8.9,2.6,2.4,4.9,0.0,4.1,1.3,14.9,9.0,8.6,8.4,3.4,21.6,3.8
Slovenia,2009,,,,Average,19.2,4.1,0.0,2.0,4.1,2.1,2.6,2.7,12.1,6.0,1.2,17.4,0.5,20.0,6.1
Slovenia,2009,Sector,Manufacturing,All,Average,21.6,5.8,0.0,0.0,2.5,0.0,0.0,4.5,9.3,11.8,2.7,14.3,0.0,23.3,4.2
Slovenia,2009,Sector,Manufacturing,Manufacturing,Average,21.6,5.8,0.0,0.0,2.5,0.0,0.0,4.5,9.3,11.8,2.7,14.3,0.0,23.3,4.2
Slovenia,2009,Sector,Services,All,Average,17.9,3.2,0.0,3.1,4.9,3.3,4.0,1.8,13.7,2.8,0.5,19.0,0.7,18.2,7.1
Slovenia,2009,Sector,Services,Retail,Average,17.4,3.6,0.0,0.0,0.0,2.7,0.0,1.8,7.4,16.8,0.0,33.0,0.0,14.0,3.5
Slovenia,2009,Sector,Services,Other Services,Average,18.0,3.1,0.0,3.4,5.4,3.3,4.4,1.8,14.4,1.3,0.5,17.5,0.8,18.7,7.5
Slovenia,2009,Size,,Small (5-19),Average,15.5,4.1,0.0,3.1,5.5,3.3,4.1,2.9,13.5,2.5,0.2,18.7,0.0,18.8,7.8
Slovenia,2009,Size,,Large (100+),Average,31.5,5.0,0.0,0.0,0.5,1.4,0.8,6.4,11.6,13.3,5.0,7.7,0.5,14.6,1.7
Slovenia,2009,Size,,Medium (20-99),Average,22.5,3.7,0.0,0.4,2.2,0.0,0.0,1.1,9.5,10.7,2.2,17.9,1.4,24.4,4.1
Slovenia,2009,Location,,Vzhodna Slovenija,Average,18.8,7.7,0.0,0.3,2.2,0.3,1.5,6.5,10.2,3.5,1.9,25.8,1.1,19.3,0.9
Slovenia,2009,Location,,Zahodna Slovenija,Average,19.4,1.4,0.0,3.2,5.4,3.5,3.4,0.0,13.6,7.7,0.8,11.2,0.0,20.5,9.8
Slovenia,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,12.7,5.3,0.0,5.2,6.6,0.2,1.9,2.5,5.5,9.2,2.5,18.7,0.0,28.5,1.2
Slovenia,2009,Exporter Type,,Non-exporter,Average,23.2,3.3,0.0,0.0,2.4,3.3,3.0,2.9,16.2,4.0,0.5,16.5,0.7,14.7,9.1
Slovenia,2009,Gender of Top Manager,,Top manager is female,Average,19.6,10.5,0.0,0.0,4.3,0.0,0.0,11.2,20.1,2.7,0.3,22.3,0.0,9.0,0.0
Slovenia,2009,Gender of Top Manager,,Top manager is male,Average,19.1,2.9,0.0,2.4,4.0,2.5,3.1,1.1,10.6,6.6,1.4,16.4,0.5,22.1,7.2
Slovenia,2009,Ownership Type,,Domestic,Average,19.7,3.9,0.0,0.1,4.4,2.1,2.8,2.9,12.3,5.5,1.3,17.9,0.5,21.0,5.7
Slovenia,2009,Ownership Type,,10% or more foreign ownership,Average,12.9,7.3,0.0,27.0,0.0,2.1,0.0,0.0,9.7,12.6,0.0,10.7,0.0,6.1,11.6
Slovenia,2013,,,,Average,18.2,5.7,0.8,4.3,6.3,0.2,0.0,0.9,0.9,6.6,16.0,7.1,12.1,19.6,1.3
Slovenia,2013,Sector,Manufacturing,All,Average,18.3,13.4,3.0,0.0,5.3,0.1,0.0,2.4,3.1,12.0,20.3,7.4,4.9,9.6,0.1
Slovenia,2013,Sector,Manufacturing,Manufacturing,Average,18.3,13.4,3.0,0.0,5.3,0.1,0.0,2.4,3.1,12.0,20.3,7.4,4.9,9.6,0.1
Slovenia,2013,Sector,Services,All,Average,18.2,2.9,0.0,5.8,6.7,0.2,0.0,0.4,0.1,4.7,14.5,7.0,14.6,23.1,1.8
Slovenia,2013,Sector,Services,Retail,Average,12.8,2.1,0.0,0.8,7.8,1.4,0.0,0.0,0.7,16.0,18.3,12.3,7.6,16.8,3.3
Slovenia,2013,Sector,Services,Other Services,Average,18.9,3.0,0.0,6.4,6.5,0.1,0.0,0.4,0.0,3.3,14.0,6.4,15.5,23.9,1.6
Slovenia,2013,Size,,Small (5-19),Average,15.9,4.8,1.0,5.4,7.8,0.0,0.0,1.1,1.0,6.5,17.6,6.6,13.5,17.3,1.7
Slovenia,2013,Size,,Medium (20-99),Average,28.5,9.1,0.0,0.0,0.7,0.6,0.0,0.0,0.3,6.9,9.1,9.7,4.0,31.0,0.0
Slovenia,2013,Size,,Large (100+),Average,16.7,9.4,1.3,0.0,0.0,3.1,0.0,1.7,1.7,10.1,15.7,3.1,33.2,3.9,0.0
Slovenia,2013,Location,,East Slovenia,Average,29.0,5.2,2.1,5.8,3.2,0.0,0.0,0.1,2.2,12.4,19.6,4.2,4.6,7.8,3.6
Slovenia,2013,Location,,West Slovenia,Average,12.1,5.9,0.0,3.4,8.1,0.3,0.0,1.4,0.1,3.3,13.9,8.8,16.3,26.3,0.0
Slovenia,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,15.1,6.6,1.9,0.1,9.2,0.0,0.0,1.5,1.9,8.0,16.6,1.7,10.0,27.4,0.0
Slovenia,2013,Exporter Type,,Non-exporter,Average,20.8,5.1,0.0,7.4,4.3,0.3,0.0,0.5,0.1,5.8,15.8,11.1,13.7,12.7,2.3
Slovenia,2013,Gender of Top Manager,,Top manager is female,Average,9.5,22.8,0.0,0.4,12.3,0.0,0.0,0.1,0.3,8.5,16.1,2.1,3.5,23.0,1.5
Slovenia,2013,Gender of Top Manager,,Top manager is male,Average,20.1,2.0,1.0,5.1,5.0,0.2,0.0,1.1,1.0,6.2,16.0,8.2,13.9,18.9,1.3
Slovenia,2013,Ownership Type,,Domestic,Average,20.1,6.5,0.9,3.8,7.3,0.1,0.0,1.1,1.0,6.5,11.4,7.4,10.7,21.8,1.6
Slovenia,2013,Ownership Type,,10% or more foreign ownership,Average,6.3,0.6,0.0,7.6,0.0,0.8,0.0,0.0,0.2,7.5,44.6,5.6,20.8,6.0,0.0
Sweden,2014,,,,Average,6.7,10.5,1.2,0.9,0.1,8.3,0.4,0.0,27.8,17.5,8.7,7.0,0.2,6.1,4.7
Sweden,2014,Sector,Manufacturing,All,Average,16.3,2.7,4.7,0.1,0.7,0.0,1.4,0.1,43.1,12.4,3.7,6.9,0.9,5.8,1.2
Sweden,2014,Sector,Manufacturing,Fabricated Metal Products,Average,5.9,5.5,3.7,0.0,0.0,0.0,0.5,0.2,59.2,8.1,4.8,3.1,0.0,5.9,3.1
Sweden,2014,Sector,Manufacturing,Machinery & Equipment,Average,2.5,0.0,0.0,0.4,1.6,0.0,2.2,0.2,73.3,8.3,1.2,2.8,0.0,6.7,0.8
Sweden,2014,Sector,Manufacturing,Other Manufacturing,Average,26.4,2.7,7.0,0.0,0.6,0.0,1.5,0.0,23.7,15.9,4.3,10.3,1.6,5.5,0.5
Sweden,2014,Sector,Services,All,Average,4.9,12.0,0.5,1.0,0.0,9.9,0.2,0.0,24.9,18.5,9.7,7.0,0.0,6.1,5.4
Sweden,2014,Sector,Services,Services of Motor Vehicles,Average,0.1,9.6,3.1,0.4,0.0,24.7,0.2,0.0,22.6,10.5,6.0,9.0,0.2,7.7,5.8
Sweden,2014,Sector,Services,Retail,Average,8.3,10.1,0.5,0.0,0.0,18.5,0.0,0.0,11.3,25.0,10.6,3.5,0.0,6.9,5.4
Sweden,2014,Sector,Services,Other Services,Average,2.6,13.9,0.0,2.0,0.0,0.0,0.4,0.0,37.1,14.1,9.4,9.8,0.0,5.2,5.4
Sweden,2014,Size,,Medium (20-99),Average,2.8,14.6,0.7,0.1,0.1,6.0,0.5,0.0,29.3,25.0,12.0,4.0,0.3,4.5,0.1
Sweden,2014,Size,,Small (5-19),Average,9.2,7.6,1.8,1.8,0.1,11.9,0.1,0.0,26.3,7.1,6.5,11.1,0.0,6.5,10.0
Sweden,2014,Size,,Large (100+),Average,17.2,0.5,0.0,0.0,0.0,0.0,1.4,0.1,27.9,36.5,0.6,0.4,0.0,14.5,0.9
Sweden,2014,Location,,"BoråS, GöTeborg, JöNköPing, TrollhäTtan",Average,6.5,10.4,1.8,0.0,0.0,8.2,0.2,0.0,46.5,13.8,2.3,5.8,0.0,0.7,3.9
Sweden,2014,Location,,"LinköPing, ÖRebro, Karlstad, VäSteråS",Average,2.3,2.1,0.3,0.0,0.3,4.6,1.0,0.0,46.8,19.3,2.1,9.2,0.1,11.4,0.4
Sweden,2014,Location,,Malmö-Lund,Average,8.7,0.7,2.3,4.2,0.3,7.9,0.5,0.0,26.5,12.1,6.7,17.2,0.0,8.3,4.6
Sweden,2014,Location,,Stockholm-Solna,Average,7.8,19.6,0.4,0.1,0.0,10.2,0.2,0.0,5.9,22.6,17.6,1.3,0.4,6.6,7.4
Sweden,2014,Exporter Type,,Direct exports are 10% or more of sales,Average,26.0,0.4,1.0,0.1,0.0,3.5,2.3,0.1,31.0,16.4,2.0,3.3,0.0,6.9,7.0
Sweden,2014,Exporter Type,,Non-exporter,Average,3.5,12.1,1.2,1.0,0.1,9.1,0.1,0.0,27.3,17.7,9.8,7.6,0.2,6.0,4.4
Sweden,2014,Gender of Top Manager,,Top manager is female,Average,0.5,8.4,0.0,0.0,0.0,20.0,0.0,0.0,19.4,13.8,15.4,16.3,0.0,6.0,0.3
Sweden,2014,Gender of Top Manager,,Top manager is male,Average,7.4,10.7,1.3,1.0,0.1,6.9,0.4,0.0,28.8,18.0,7.9,5.9,0.2,6.1,5.3
Sweden,2014,Ownership Type,,Domestic,Average,8.4,9.4,0.9,1.1,0.1,8.1,0.4,0.0,29.0,15.9,7.4,7.3,0.0,7.7,4.3
Sweden,2014,Ownership Type,,10% or more foreign ownership,Average,1.2,9.1,2.4,0.0,0.0,11.0,0.6,0.0,28.8,23.2,8.6,5.9,0.7,0.7,7.7
Swaziland,2006,,,,Average,10.3,2.7,5.4,5.2,1.0,18.5,3.4,6.8,2.5,0.4,0.6,25.4,1.7,15.4,0.7
Swaziland,2006,Sector,Manufacturing,All,Average,12.7,7.1,2.8,6.0,1.5,9.1,1.4,12.9,9.3,2.6,0.0,28.3,1.4,5.0,0.0
Swaziland,2006,Sector,Manufacturing,Food,Average,5.6,0.0,11.1,0.0,0.0,8.8,5.6,16.7,14.3,5.6,0.0,12.4,5.6,14.3,0.0
Swaziland,2006,Sector,Manufacturing,Garments,Average,12.5,6.8,0.0,13.0,0.0,13.5,0.0,6.8,6.8,6.8,0.0,33.8,0.0,0.0,0.0
Swaziland,2006,Sector,Manufacturing,Other Manufacturing,Average,15.8,10.2,0.0,6.4,2.6,7.9,0.0,13.2,7.9,0.0,0.0,33.4,0.0,2.6,0.0
Swaziland,2006,Sector,Services,All,Average,9.9,1.9,5.9,5.0,0.9,20.3,3.7,5.6,1.2,0.0,0.8,24.9,1.7,17.3,0.9
Swaziland,2006,Sector,Services,Retail,Average,6.9,3.3,5.1,5.5,0.9,27.8,4.6,5.8,0.7,0.0,0.0,17.5,2.9,18.1,0.9
Swaziland,2006,Sector,Services,Other Services,Average,14.2,0.0,7.1,4.3,0.9,9.7,2.5,5.3,1.8,0.0,1.8,35.2,0.0,16.3,0.9
Swaziland,2006,Size,,Small (5-19),Average,12.0,2.6,6.2,4.3,0.6,20.7,3.0,5.3,1.1,0.0,0.4,25.0,1.5,16.6,0.6
Swaziland,2006,Size,,Medium (20-99),Average,6.7,3.6,3.5,9.5,3.1,11.2,6.3,5.7,4.7,1.2,1.8,23.2,1.9,15.9,1.8
Swaziland,2006,Size,,Large (100+),Average,3.8,2.2,2.6,2.9,0.0,15.3,0.0,21.8,9.3,2.2,0.0,33.4,2.6,3.8,0.0
Swaziland,2006,Location,,Manzini,Average,9.0,3.1,10.3,6.1,0.0,18.9,3.1,5.3,0.8,0.0,0.0,25.7,1.0,16.7,0.0
Swaziland,2006,Location,,Matsapha,Average,14.9,0.5,3.2,2.3,2.0,20.4,0.6,10.2,4.9,1.1,1.7,30.2,0.6,5.2,2.0
Swaziland,2006,Location,,Mbabane,Average,5.2,5.8,0.0,8.0,1.1,14.9,8.5,3.9,1.5,0.0,0.0,16.8,4.6,29.6,0.0
Swaziland,2006,Exporter Type,,Direct exports are 10% or more of sales,Average,6.2,6.7,0.0,9.4,3.5,8.8,5.6,10.6,8.6,2.1,0.0,27.5,2.4,8.4,0.0
Swaziland,2006,Exporter Type,,Non-exporter,Average,10.7,2.3,6.0,4.7,0.7,19.5,3.1,6.4,1.9,0.2,0.7,25.2,1.6,16.1,0.8
Swaziland,2006,Ownership Type,,Domestic,Average,12.4,2.7,6.6,4.1,1.0,12.3,2.7,7.1,2.5,0.0,0.5,30.0,1.8,15.9,0.5
Swaziland,2006,Ownership Type,,10% or more foreign ownership,Average,6.9,2.8,3.5,7.0,0.9,29.1,4.6,6.2,2.5,1.1,0.9,17.6,1.5,14.5,1.1
Swaziland,2016,,,,Average,5.8,4.5,3.8,17.8,0.6,13.1,2.1,13.4,0.4,2.0,0.0,12.2,3.2,13.8,7.3
Swaziland,2016,Sector,Manufacturing,All,Average,2.8,4.5,0.0,10.9,0.0,12.1,0.8,3.3,2.1,0.0,0.0,40.5,2.4,16.9,3.7
Swaziland,2016,Sector,Manufacturing,Manufacturing,Average,2.8,4.5,0.0,10.9,0.0,12.1,0.8,3.3,2.1,0.0,0.0,40.5,2.4,16.9,3.7
Swaziland,2016,Sector,Services,All,Average,6.5,4.5,4.7,19.3,0.8,13.3,2.3,15.7,0.0,2.4,0.0,5.9,3.4,13.0,8.1
Swaziland,2016,Sector,Services,Services,Average,6.5,4.5,4.7,19.3,0.8,13.3,2.3,15.7,0.0,2.4,0.0,5.9,3.4,13.0,8.1
Swaziland,2016,Size,,Small (5-19),Average,6.6,5.0,3.2,16.1,0.0,13.7,3.4,13.1,0.4,0.4,0.0,11.3,3.2,14.0,9.6
Swaziland,2016,Size,,Medium (20-99),Average,3.1,1.8,5.9,24.9,0.0,11.9,0.0,16.5,0.0,5.3,0.0,8.8,3.5,14.0,4.2
Swaziland,2016,Size,,Large (100+),Average,11.9,11.9,0.0,0.0,8.7,13.2,0.0,2.0,2.3,0.0,0.0,35.0,2.0,10.9,2.3
Swaziland,2016,Location,,Swaziland,Average,5.8,4.5,3.8,17.8,0.6,13.1,2.1,13.4,0.4,2.0,0.0,12.2,3.2,13.8,7.3
Swaziland,2016,Exporter Type,,Direct exports are 10% or more of sales,Average,18.4,11.0,0.0,0.0,5.7,1.5,0.0,0.0,1.5,0.0,0.0,42.2,1.3,0.0,18.4
Swaziland,2016,Exporter Type,,Non-exporter,Average,3.4,3.8,4.5,20.7,0.0,12.7,2.4,15.7,0.3,2.3,0.0,8.8,3.6,16.1,5.7
Swaziland,2016,Gender of Top Manager,,Top manager is female,Average,3.8,11.7,0.0,9.5,0.0,13.3,0.0,19.2,1.3,3.8,0.0,16.5,6.6,7.1,7.1
Swaziland,2016,Gender of Top Manager,,Top manager is male,Average,6.7,1.5,5.4,21.2,0.9,13.0,2.9,11.0,0.0,1.2,0.0,10.5,1.8,16.4,7.4
Swaziland,2016,Ownership Type,,Domestic,Average,4.8,5.0,0.0,17.7,1.0,12.8,3.2,16.9,0.3,1.3,0.0,13.6,3.6,8.9,10.8
Swaziland,2016,Ownership Type,,10% or more foreign ownership,Average,10.4,6.7,10.4,24.2,0.0,4.7,0.0,0.0,0.0,0.0,0.0,11.2,4.7,27.8,0.0
Chad,2009,,,,Average,3.2,0.0,0.0,13.5,0.4,3.6,9.6,23.8,0.0,0.0,29.5,5.0,3.0,1.9,6.6
Chad,2009,Sector,Manufacturing,All,Average,15.0,0.0,0.0,18.7,2.1,1.4,8.0,19.2,0.0,0.0,28.1,3.9,2.5,0.0,1.1
Chad,2009,Sector,Manufacturing,Manufacturing,Average,15.0,0.0,0.0,18.7,2.1,1.4,8.0,19.2,0.0,0.0,28.1,3.9,2.5,0.0,1.1
Chad,2009,Sector,Services,All,Average,0.7,0.0,0.0,12.4,0.0,4.0,9.9,24.8,0.0,0.0,29.8,5.2,3.1,2.3,7.8
Chad,2009,Sector,Services,Services,Average,0.7,0.0,0.0,12.4,0.0,4.0,9.9,24.8,0.0,0.0,29.8,5.2,3.1,2.3,7.8
Chad,2009,Size,,Small (5-19),Average,3.2,0.0,0.0,10.8,0.0,5.7,9.7,24.3,0.0,0.0,29.7,5.9,0.7,0.0,10.0
Chad,2009,Size,,Medium (20-99),Average,2.9,0.0,0.0,19.2,0.0,0.7,10.7,17.5,0.0,0.0,29.2,4.6,7.6,5.8,1.8
Chad,2009,Size,,Large (100+),Average,3.9,0.0,0.0,9.5,4.4,0.0,3.9,46.7,0.0,0.0,29.2,0.0,0.0,0.0,2.4
Chad,2009,Location,,N'Djamena,Average,3.2,0.0,0.0,13.5,0.4,3.6,9.6,23.8,0.0,0.0,29.5,5.0,3.0,1.9,6.6
Chad,2009,Exporter Type,,Direct exports are 10% or more of sales,Average,2.7,0.0,0.0,21.8,0.0,0.0,10.2,9.3,0.0,0.0,25.4,0.0,21.8,0.0,8.8
Chad,2009,Exporter Type,,Non-exporter,Average,3.2,0.0,0.0,12.7,0.4,3.9,9.5,25.3,0.0,0.0,29.9,5.5,1.1,2.1,6.4
Chad,2009,Gender of Top Manager,,Top manager is female,Average,3.4,0.0,0.0,8.3,0.0,0.0,6.8,20.0,0.0,0.0,34.1,0.0,27.4,0.0,0.0
Chad,2009,Gender of Top Manager,,Top manager is male,Average,3.1,0.0,0.0,13.9,0.4,3.8,9.8,24.1,0.0,0.0,29.1,5.4,1.1,2.1,7.1
Chad,2009,Ownership Type,,Domestic,Average,4.0,0.0,0.0,8.3,0.0,4.9,9.7,25.6,0.0,0.0,30.4,4.8,1.4,2.6,8.2
Chad,2009,Ownership Type,,10% or more foreign ownership,Average,0.9,0.0,0.0,27.9,1.4,0.0,9.1,18.9,0.0,0.0,26.9,5.5,7.3,0.0,2.2
Togo,2009,,,,Average,23.7,1.4,1.4,9.0,0.1,0.4,4.6,9.5,0.0,0.0,23.3,11.2,7.5,7.1,0.8
Togo,2009,Sector,Manufacturing,All,Average,25.1,0.0,0.0,12.8,0.0,0.0,0.0,2.6,0.0,0.0,13.8,32.5,1.0,9.3,2.7
Togo,2009,Sector,Manufacturing,Manufacturing,Average,25.1,0.0,0.0,12.8,0.0,0.0,0.0,2.6,0.0,0.0,13.8,32.5,1.0,9.3,2.7
